-694000.0  53000.0  3.625252592967213
-692000.0  53000.0  3.617733434948726
-690000.0  53000.0  3.6093711515287987
-688000.0  53000.0  3.602034448136475
-686000.0  53000.0  3.5953075520370508
-684000.0  53000.0  3.588560605113889
-682000.0  53000.0  3.582241236826882
-680000.0  53000.0  3.5758198529839893
-678000.0  53000.0  3.5690922784856696
-676000.0  53000.0  3.5620421149420936
-674000.0  53000.0  3.554591797685505
-672000.0  53000.0  3.5469109624554958
-670000.0  53000.0  3.5390514878416264
-668000.0  53000.0  3.530976236150427
-666000.0  53000.0  3.5224475144725718
-664000.0  53000.0  3.51371987827535
-662000.0  53000.0  3.5045763145187654
-660000.0  53000.0  3.4950593737176954
-658000.0  53000.0  3.4857843112331968
-656000.0  53000.0  3.4766263834462956
-654000.0  53000.0  3.467683121396519
-652000.0  53000.0  3.4590668590913536
-650000.0  53000.0  3.450521645782672
-648000.0  53000.0  3.442051935531217
-646000.0  53000.0  3.4334059115277022
-644000.0  53000.0  3.4240949811503545
-642000.0  53000.0  3.414376624861596
-640000.0  53000.0  3.4047076474639697
-638000.0  53000.0  3.3945382886503688
-636000.0  53000.0  3.383605706006856
-634000.0  53000.0  3.3731850183066205
-632000.0  53000.0  3.361847573226375
-630000.0  53000.0  3.3507081664932428
-628000.0  53000.0  3.3398215940001506
-626000.0  53000.0  3.3277299132748372
-624000.0  53000.0  3.316583161694339
-622000.0  53000.0  3.3049058927401482
-620000.0  53000.0  3.293277972926681
-618000.0  53000.0  3.2814034672883032
-616000.0  53000.0  3.2704401544702444
-614000.0  53000.0  3.25899186299445
-612000.0  53000.0  3.2483625110206096
-610000.0  53000.0  3.237751714393484
-608000.0  53000.0  3.227446519888207
-606000.0  53000.0  3.217391486259253
-604000.0  53000.0  3.2077222550155993
-602000.0  53000.0  3.198168922458671
-600000.0  53000.0  3.18866941387205
-598000.0  53000.0  3.179182793904572
-596000.0  53000.0  2.0
-594000.0  53000.0  2.0
-592000.0  53000.0  2.0
-590000.0  53000.0  2.0
-588000.0  53000.0  2.0
-586000.0  53000.0  2.0
-584000.0  53000.0  2.0
-582000.0  53000.0  2.0
-580000.0  53000.0  2.0
-578000.0  53000.0  2.0
-576000.0  53000.0  2.0
-574000.0  53000.0  2.0
-572000.0  53000.0  2.0
-570000.0  53000.0  2.0
-568000.0  53000.0  2.0
-566000.0  53000.0  2.0
-564000.0  53000.0  2.0
-562000.0  53000.0  2.0
-560000.0  53000.0  2.0
-558000.0  53000.0  2.0
-556000.0  53000.0  2.0
-554000.0  53000.0  2.0
-552000.0  53000.0  2.0
-550000.0  53000.0  2.0
-548000.0  53000.0  2.0
-546000.0  53000.0  2.0
-544000.0  53000.0  2.0
-542000.0  53000.0  2.0
-540000.0  53000.0  2.0
-538000.0  53000.0  2.0
-536000.0  53000.0  2.0
-534000.0  53000.0  2.0
-532000.0  53000.0  2.0
-530000.0  53000.0  2.0
-528000.0  53000.0  2.0
-526000.0  53000.0  2.6967716730648115
-524000.0  53000.0  2.6806400910551713
-522000.0  53000.0  2.6631830742586184
-520000.0  53000.0  2.644669009196703
-518000.0  53000.0  2.626355444125146
-516000.0  53000.0  2.607217581849029
-514000.0  53000.0  2.588930562413931
-512000.0  53000.0  2.570391273382478
-510000.0  53000.0  2.5532732591460774
-508000.0  53000.0  2.5363993362559936
-506000.0  53000.0  2.519845816932477
-504000.0  53000.0  2.504267233755978
-502000.0  53000.0  2.4894310487394162
-500000.0  53000.0  2.4753517143415293
-498000.0  53000.0  2.4618487300851353
-496000.0  53000.0  2.449369517192932
-494000.0  53000.0  2.438101195909837
-492000.0  53000.0  2.4269242687127126
-490000.0  53000.0  2.417310561946308
-488000.0  53000.0  2.4074079983502563
-486000.0  53000.0  2.3985123750211783
-484000.0  53000.0  2.3900490210390926
-482000.0  53000.0  2.382537653471853
-480000.0  53000.0  2.3746384123698436
-478000.0  53000.0  2.366212533059548
-476000.0  53000.0  2.3585013819133636
-474000.0  53000.0  2.3514154160440497
-472000.0  53000.0  2.3436401698172684
-470000.0  53000.0  2.3357926424967617
-468000.0  53000.0  2.32786892793797
-466000.0  53000.0  2.319402039677977
-464000.0  53000.0  2.3114350858867354
-462000.0  53000.0  2.3039437796357185
-460000.0  53000.0  2.2961157208702994
-458000.0  53000.0  2.2880976166228764
-456000.0  53000.0  2.2808064617511854
-454000.0  53000.0  2.273928272543212
-452000.0  53000.0  2.26795805030602
-450000.0  53000.0  2.262205311285001
-448000.0  53000.0  2.2567113142409108
-446000.0  53000.0  2.252712148442923
-444000.0  53000.0  2.2485255601844463
-442000.0  53000.0  2.2457219548520473
-440000.0  53000.0  2.242933937320503
-438000.0  53000.0  2.2404443766823774
-436000.0  53000.0  2.2378023182928195
-434000.0  53000.0  2.235825849302297
-432000.0  53000.0  2.2332548412013535
-430000.0  53000.0  2.230805719022566
-428000.0  53000.0  2.2282643743933046
-426000.0  53000.0  2.2252987770960924
-424000.0  53000.0  2.2222128628921634
-422000.0  53000.0  2.2189605502076604
-420000.0  53000.0  2.2154304667464406
-418000.0  53000.0  2.212102379876755
-416000.0  53000.0  2.208378503535125
-414000.0  53000.0  2.2049582628637276
-412000.0  53000.0  2.0
-410000.0  53000.0  2.0
-408000.0  53000.0  2.0
-406000.0  53000.0  2.0
-404000.0  53000.0  2.0
-402000.0  53000.0  2.0
-400000.0  53000.0  2.2077905746401294
-398000.0  53000.0  2.2102009835894534
-396000.0  53000.0  2.212617230489919
-394000.0  53000.0  2.2142910850537447
-392000.0  53000.0  2.215685289447717
-390000.0  53000.0  2.216168430507212
-388000.0  53000.0  2.2156667509629924
-386000.0  53000.0  2.2139602142139254
-384000.0  53000.0  2.211192772810715
-382000.0  53000.0  2.2076805442529523
-380000.0  53000.0  2.203061562659151
-378000.0  53000.0  2.1974347372340493
-376000.0  53000.0  2.1905729319768747
-374000.0  53000.0  2.0
-372000.0  53000.0  2.0
-370000.0  53000.0  2.169920155461107
-368000.0  53000.0  7.332615829433327
-366000.0  53000.0  7.320022163754919
-364000.0  53000.0  2.159631027353873
-362000.0  53000.0  2.0
-360000.0  53000.0  2.0
-358000.0  53000.0  2.1605314182333664
-356000.0  53000.0  2.1599631824049164
-354000.0  53000.0  2.158498650352697
-352000.0  53000.0  2.156088937854642
-350000.0  53000.0  2.153022349209819
-348000.0  53000.0  2.1495413752963644
-346000.0  53000.0  2.1453255662349195
-344000.0  53000.0  2.1410680710709546
-342000.0  53000.0  2.1364476799507424
-340000.0  53000.0  2.131544994239445
-338000.0  53000.0  2.0
-336000.0  53000.0  2.0
-334000.0  53000.0  2.1156530138223397
-332000.0  53000.0  7.123285754150813
-330000.0  53000.0  7.107072640814572
-328000.0  53000.0  7.0951330912230155
-326000.0  53000.0  7.091499935204881
-324000.0  53000.0  2.103380416267815
-322000.0  53000.0  2.0
-320000.0  53000.0  2.0
-318000.0  53000.0  2.0
-316000.0  53000.0  2.1210585553588976
-314000.0  53000.0  2.126903812543271
-312000.0  53000.0  2.1320408212664055
-310000.0  53000.0  2.1360896184732363
-308000.0  53000.0  2.139769060599303
-306000.0  53000.0  2.1428407010996082
-304000.0  53000.0  2.1446817406109955
-302000.0  53000.0  2.1460047800243256
-300000.0  53000.0  2.1463795291163827
-298000.0  53000.0  2.1460919180806632
-296000.0  53000.0  2.1451136530059713
-294000.0  53000.0  2.143514984711128
-292000.0  53000.0  2.1411302229079423
-290000.0  53000.0  2.13848937149743
-288000.0  53000.0  2.135942488541493
-286000.0  53000.0  2.1324408651849693
-284000.0  53000.0  2.1299200691580245
-282000.0  53000.0  2.126634311775031
-280000.0  53000.0  2.124287641562199
-278000.0  53000.0  2.0
-276000.0  53000.0  2.0
-274000.0  53000.0  2.0
-272000.0  53000.0  2.0
-270000.0  53000.0  2.0
-268000.0  53000.0  2.0
-266000.0  53000.0  2.0
-264000.0  53000.0  2.0
-262000.0  53000.0  2.0
-260000.0  53000.0  2.1660454808454226
-258000.0  53000.0  2.175522109417626
-256000.0  53000.0  2.1844698500202666
-254000.0  53000.0  2.192607685812478
-252000.0  53000.0  2.1999219562081582
-250000.0  53000.0  2.206558013636243
-248000.0  53000.0  2.2123391795365226
-246000.0  53000.0  2.217028491326653
-244000.0  53000.0  2.2206875616363337
-242000.0  53000.0  2.2231336506767754
-240000.0  53000.0  2.2245993228083143
-238000.0  53000.0  2.2253599196990033
-236000.0  53000.0  2.2250590942468125
-234000.0  53000.0  2.223530511701998
-232000.0  53000.0  2.2222449964550197
-230000.0  53000.0  2.219312325337462
-228000.0  53000.0  2.2164361678622053
-226000.0  53000.0  2.213839975277506
-224000.0  53000.0  2.20935431864736
-222000.0  53000.0  2.2059141674378786
-220000.0  53000.0  2.2012463136722613
-218000.0  53000.0  2.196087531820709
-216000.0  53000.0  2.189702316661239
-214000.0  53000.0  2.184286622014519
-212000.0  53000.0  2.1776548931010917
-210000.0  53000.0  2.169911356773299
-208000.0  53000.0  2.1629872110392996
-206000.0  53000.0  2.1544118227677385
-204000.0  53000.0  2.1460281907653553
-202000.0  53000.0  2.1377512870663873
-200000.0  53000.0  2.1281417281358572
-198000.0  53000.0  2.118783989702786
-196000.0  53000.0  2.1094849869039667
-194000.0  53000.0  2.0993030890445157
-192000.0  53000.0  2.089390038881805
-190000.0  53000.0  2.0790195371865323
-188000.0  53000.0  2.0
-186000.0  53000.0  2.0
-184000.0  53000.0  6.881206961905252
-182000.0  53000.0  6.84546689260254
-180000.0  53000.0  6.811976146623606
-178000.0  53000.0  6.778838845695004
-176000.0  53000.0  6.7536244127230205
-174000.0  53000.0  6.7295351703170105
-172000.0  53000.0  6.7076609545667605
-170000.0  53000.0  6.692045266583173
-168000.0  53000.0  6.682691021546877
-166000.0  53000.0  6.677633699245356
-164000.0  53000.0  6.678115090208523
-162000.0  53000.0  6.684958578158906
-160000.0  53000.0  6.698168487263363
-158000.0  53000.0  6.716603157820442
-156000.0  53000.0  6.741993102471773
-154000.0  53000.0  6.773720791053583
-152000.0  53000.0  6.811306854570982
-150000.0  53000.0  6.85722898400534
-148000.0  53000.0  6.902045168418172
-146000.0  53000.0  6.957087357682996
-144000.0  53000.0  7.00816910041809
-142000.0  53000.0  7.06842045956871
-140000.0  53000.0  7.12266614666195
-138000.0  53000.0  7.185096785865727
-136000.0  53000.0  2.0
-134000.0  53000.0  2.0
-132000.0  53000.0  2.0
-130000.0  53000.0  2.0
-128000.0  53000.0  2.0
-126000.0  53000.0  2.0
-124000.0  53000.0  2.0
-122000.0  53000.0  2.0
-120000.0  53000.0  2.0
-118000.0  53000.0  2.2311071736615222
-116000.0  53000.0  2.231942034621665
-114000.0  53000.0  2.229872184373193
-112000.0  53000.0  2.2252116861810256
-110000.0  53000.0  2.0
-108000.0  53000.0  2.0
-106000.0  53000.0  2.0
-104000.0  53000.0  2.0
-102000.0  53000.0  2.0
-100000.0  53000.0  2.0
-98000.0  53000.0  7.172538197020934
-96000.0  53000.0  7.097328275981392
-94000.0  53000.0  7.01989003011393
-92000.0  53000.0  6.952945529723994
-90000.0  53000.0  6.895679584910404
-88000.0  53000.0  6.837704181011214
-86000.0  53000.0  6.790197773255868
-84000.0  53000.0  6.74940878214278
-82000.0  53000.0  6.716943403857332
-80000.0  53000.0  6.688396119175497
-78000.0  53000.0  6.664395572926863
-76000.0  53000.0  6.647262327758966
-74000.0  53000.0  6.635023690265109
-72000.0  53000.0  6.627744645669485
-70000.0  53000.0  6.62375933217087
-68000.0  53000.0  6.623259567233832
-66000.0  53000.0  6.626144781337176
-64000.0  53000.0  6.631934989290865
-62000.0  53000.0  6.640009675565656
-60000.0  53000.0  6.649543017415367
-58000.0  53000.0  6.661081613810977
-56000.0  53000.0  6.674006344225207
-54000.0  53000.0  6.688026090451134
-52000.0  53000.0  6.702717404818088
-50000.0  53000.0  6.717632357418797
-48000.0  53000.0  6.733205857926815
-46000.0  53000.0  6.747680685329285
-44000.0  53000.0  6.760836888510879
-42000.0  53000.0  6.77410816429871
-40000.0  53000.0  6.78659032790795
-38000.0  53000.0  6.798198348658751
-36000.0  53000.0  6.809565390127147
-34000.0  53000.0  6.818745515661346
-32000.0  53000.0  6.828586811613896
-30000.0  53000.0  6.836817813119991
-28000.0  53000.0  6.8454173521438735
-26000.0  53000.0  6.854257430206153
-24000.0  53000.0  6.862266576979468
-22000.0  53000.0  6.869281303836494
-20000.0  53000.0  6.876570375223664
-18000.0  53000.0  6.88286231426784
-16000.0  53000.0  6.888312369305072
-14000.0  53000.0  6.893509237454062
-12000.0  53000.0  6.898435667232012
-10000.0  53000.0  6.902466714859873
-8000.0  53000.0  6.905692758626598
-6000.0  53000.0  6.908514273441195
-4000.0  53000.0  6.910704888018289
-2000.0  53000.0  6.912598004640569
0.0  53000.0  6.91490512621202
2000.0  53000.0  6.917531647788582
4000.0  53000.0  6.921007723568512
6000.0  53000.0  6.924675343333596
8000.0  53000.0  6.928055311619832
10000.0  53000.0  6.931511159309601
12000.0  53000.0  6.934016397755346
14000.0  53000.0  6.9359653493251585
16000.0  53000.0  2.0634609463334166
18000.0  53000.0  2.0636744087421515
20000.0  53000.0  2.0637912886030176
22000.0  53000.0  2.06386266431605
24000.0  53000.0  2.063906915524817
26000.0  53000.0  2.0638253594198503
28000.0  53000.0  2.06381882937228
30000.0  53000.0  2.063897647240195
32000.0  53000.0  2.0638975281846528
34000.0  53000.0  2.0
36000.0  53000.0  2.0
38000.0  53000.0  2.0
40000.0  53000.0  2.0
42000.0  53000.0  2.0
44000.0  53000.0  2.0
46000.0  53000.0  2.0
48000.0  53000.0  2.0
50000.0  53000.0  2.0
52000.0  53000.0  2.0652426460333957
54000.0  53000.0  2.064880939139184
56000.0  53000.0  2.064222508929359
58000.0  53000.0  2.0633506859349975
60000.0  53000.0  2.062234709400435
62000.0  53000.0  2.060785896243303
64000.0  53000.0  2.059504934537132
66000.0  53000.0  2.0577452206979503
68000.0  53000.0  2.056380128968347
70000.0  53000.0  2.054877704663642
72000.0  53000.0  2.0
74000.0  53000.0  2.0
76000.0  53000.0  2.0
78000.0  53000.0  2.0
80000.0  53000.0  2.054369616413553
82000.0  53000.0  2.054984889074261
84000.0  53000.0  2.055660629504767
86000.0  53000.0  2.056029550824976
88000.0  53000.0  2.056355619520924
90000.0  53000.0  2.0564474647797613
92000.0  53000.0  2.056879456703035
94000.0  53000.0  2.0571597861838744
96000.0  53000.0  2.057907812307792
98000.0  53000.0  2.058520078131939
100000.0  53000.0  2.0591033818881037
102000.0  53000.0  2.059499522515035
104000.0  53000.0  2.059927040651333
106000.0  53000.0  2.0599844437502837
108000.0  53000.0  2.0597609622060835
110000.0  53000.0  2.05915651876996
112000.0  53000.0  2.0580342878422306
114000.0  53000.0  2.056061684361322
116000.0  53000.0  2.0540253898007483
118000.0  53000.0  2.0
120000.0  53000.0  2.0
122000.0  53000.0  2.0
124000.0  53000.0  2.0
126000.0  53000.0  2.0
128000.0  53000.0  2.0
130000.0  53000.0  2.043507529320337
132000.0  53000.0  2.043634574835218
134000.0  53000.0  2.044528280856463
136000.0  53000.0  2.045051148478294
138000.0  53000.0  2.0452383808392387
140000.0  53000.0  2.0455783312992444
142000.0  53000.0  2.0460373232873907
144000.0  53000.0  2.0461521685450474
146000.0  53000.0  2.046679678260079
148000.0  53000.0  2.047085149146191
150000.0  53000.0  2.0478578942518326
152000.0  53000.0  2.048912009733212
154000.0  53000.0  2.050389456860556
156000.0  53000.0  2.052141369819751
158000.0  53000.0  2.0542838382398387
160000.0  53000.0  2.0567151129332055
162000.0  53000.0  2.0595999073927174
164000.0  53000.0  2.06286880958695
166000.0  53000.0  2.0663359515311663
168000.0  53000.0  2.0699862921457477
170000.0  53000.0  2.0738917667255072
172000.0  53000.0  2.077851785486765
174000.0  53000.0  2.081887935922192
176000.0  53000.0  2.08588046403794
178000.0  53000.0  2.089965026340554
180000.0  53000.0  2.0939868967962934
182000.0  53000.0  2.097971458326157
184000.0  53000.0  2.1020207252395986
186000.0  53000.0  2.1059873874950243
188000.0  53000.0  2.1098288938075513
190000.0  53000.0  2.113466272075021
192000.0  53000.0  2.1168534219697506
194000.0  53000.0  2.1200247571340607
196000.0  53000.0  2.122901538639437
198000.0  53000.0  2.125666934123638
200000.0  53000.0  2.1282818120894453
202000.0  53000.0  2.1308785781457416
204000.0  53000.0  2.1334072562855453
206000.0  53000.0  2.1360047081259426
208000.0  53000.0  2.138726069322799
210000.0  53000.0  2.1413232631888834
212000.0  53000.0  2.1440693842257232
214000.0  53000.0  2.1469636717043192
216000.0  53000.0  2.14994375972739
218000.0  53000.0  2.153083434202843
220000.0  53000.0  2.156512837013897
222000.0  53000.0  2.1601393586261968
224000.0  53000.0  2.164061239825316
226000.0  53000.0  2.1682142230001613
228000.0  53000.0  2.1726139261246153
230000.0  53000.0  2.177251416176582
232000.0  53000.0  2.1820534603934623
234000.0  53000.0  2.1870635168966395
236000.0  53000.0  2.1923011227444205
238000.0  53000.0  2.1976580799274594
240000.0  53000.0  2.203263965660202
242000.0  53000.0  2.2090745376485987
244000.0  53000.0  2.215057316015072
246000.0  53000.0  2.221152109682505
248000.0  53000.0  2.2271758284938543
250000.0  53000.0  2.2333414643937477
252000.0  53000.0  2.239171470249312
254000.0  53000.0  2.2450020301045006
256000.0  53000.0  2.250606035543559
258000.0  53000.0  2.256007944973059
260000.0  53000.0  2.26120635347018
262000.0  53000.0  2.2662086980951885
264000.0  53000.0  2.270904278940075
266000.0  53000.0  2.2754552784793836
268000.0  53000.0  2.2795569051881017
270000.0  53000.0  2.2836087908765004
272000.0  53000.0  2.287348415248493
274000.0  53000.0  2.2907263670915055
276000.0  53000.0  2.294057997889396
278000.0  53000.0  2.2973562080875825
280000.0  53000.0  2.300186092668711
282000.0  53000.0  2.303151429024433
284000.0  53000.0  2.3057612270970225
286000.0  53000.0  2.3084358133071357
288000.0  53000.0  2.3111864314270254
290000.0  53000.0  2.31385179850691
292000.0  53000.0  2.3165654570386423
294000.0  53000.0  2.319271276110494
296000.0  53000.0  2.322140169194127
298000.0  53000.0  2.325161913851766
300000.0  53000.0  2.328191821822393
302000.0  53000.0  2.3312349941207993
304000.0  53000.0  2.334452678172402
306000.0  53000.0  2.337610761098027
308000.0  53000.0  2.3408530805419185
310000.0  53000.0  2.344154926165405
312000.0  53000.0  2.347433220869611
314000.0  53000.0  2.3506933319177556
316000.0  53000.0  2.354005370779622
318000.0  53000.0  2.3573758814897663
320000.0  53000.0  2.3607060103738142
322000.0  53000.0  2.3641149619203725
324000.0  53000.0  2.367622122471663
326000.0  53000.0  2.3711190580389174
328000.0  53000.0  2.3747904470412684
330000.0  53000.0  2.378520360259831
332000.0  53000.0  2.3823643974058877
334000.0  53000.0  2.3863332131488035
336000.0  53000.0  2.3903970338879366
338000.0  53000.0  2.3946781757407742
340000.0  53000.0  2.399065672638376
342000.0  53000.0  2.4035996198364336
344000.0  53000.0  2.4082543435405324
346000.0  53000.0  2.413074131882954
348000.0  53000.0  2.4180223922988655
350000.0  53000.0  2.4230859500953525
352000.0  53000.0  2.4282788463141878
354000.0  53000.0  2.43352767216288
356000.0  53000.0  2.4387864378072535
358000.0  53000.0  2.4441143576613205
360000.0  53000.0  2.449516523952809
362000.0  53000.0  2.4547464598581445
364000.0  53000.0  2.460087210559177
366000.0  53000.0  2.4651386578691
368000.0  53000.0  2.4702916561699113
370000.0  53000.0  2.475049638789703
372000.0  53000.0  2.479762128678453
374000.0  53000.0  2.4842882767125505
376000.0  53000.0  2.4886142934166684
378000.0  53000.0  2.492735732364106
380000.0  53000.0  2.4967424700416934
382000.0  53000.0  2.5004294462695493
384000.0  53000.0  2.5043036620791086
386000.0  53000.0  2.5080307474852757
388000.0  53000.0  2.5115949953274974
390000.0  53000.0  2.515420131641374
392000.0  53000.0  2.5190907653189982
394000.0  53000.0  2.5225781320527267
396000.0  53000.0  2.5260152320094904
398000.0  53000.0  2.529253935012592
400000.0  53000.0  2.532453047643214
402000.0  53000.0  2.535602368289676
404000.0  53000.0  2.538724676962218
406000.0  53000.0  2.541837956048877
408000.0  53000.0  2.544959559097803
410000.0  53000.0  2.548100988581149
412000.0  53000.0  2.551281501688905
414000.0  53000.0  2.5545121192237272
416000.0  53000.0  2.5577960468148544
418000.0  53000.0  2.5611424150138387
420000.0  53000.0  2.564545980157844
422000.0  53000.0  2.568005835345481
424000.0  53000.0  2.57153007103862
426000.0  53000.0  2.57509076414868
428000.0  53000.0  2.5787286026542677
430000.0  53000.0  2.5823985970346053
432000.0  53000.0  2.586103279754969
434000.0  53000.0  2.5898032017626975
436000.0  53000.0  2.5935469300859224
438000.0  53000.0  2.59732677871434
440000.0  53000.0  2.6010393389800677
442000.0  53000.0  2.604780483498463
444000.0  53000.0  2.6084279075447534
446000.0  53000.0  2.6120341714110795
448000.0  53000.0  2.615569830184911
450000.0  53000.0  2.6190029145106184
452000.0  53000.0  2.622356488109705
454000.0  53000.0  2.625627571652157
456000.0  53000.0  2.6287868822562652
458000.0  53000.0  2.6319355113320286
460000.0  53000.0  2.634923662895778
462000.0  53000.0  2.6379522722426505
464000.0  53000.0  2.6408714069510846
466000.0  53000.0  2.643660872841323
468000.0  53000.0  2.6465850909860333
470000.0  53000.0  2.649307260648858
472000.0  53000.0  2.6522090084000554
474000.0  53000.0  2.6549239118690515
476000.0  53000.0  2.657753483890767
478000.0  53000.0  2.660717322834226
480000.0  53000.0  2.663505776532505
482000.0  53000.0  2.666441633554901
484000.0  53000.0  2.669548718446405
486000.0  53000.0  2.672578443702848
488000.0  53000.0  2.6754836699280427
490000.0  53000.0  2.6785409315805278
492000.0  53000.0  2.6817652008171504
494000.0  53000.0  2.684835394767993
496000.0  53000.0  2.6877329428840007
498000.0  53000.0  2.6908087946731105
500000.0  53000.0  2.6940926437909125
502000.0  53000.0  2.6969879610878227
504000.0  53000.0  2.7000720722450775
506000.0  53000.0  2.7033820765114394
508000.0  53000.0  2.7064438411466925
510000.0  53000.0  2.709254087923705
512000.0  53000.0  2.7125480035446192
514000.0  53000.0  2.7161525121259116
516000.0  53000.0  2.719328512817684
518000.0  53000.0  2.7229166699381913
520000.0  53000.0  2.726566582844588
522000.0  53000.0  2.7301886846854253
524000.0  53000.0  2.7340173942425
526000.0  53000.0  2.7375727096597733
528000.0  53000.0  2.740848446735079
530000.0  53000.0  2.7447124263753393
532000.0  53000.0  2.7479735835305816
534000.0  53000.0  2.751681861986746
536000.0  53000.0  2.754864263427913
538000.0  53000.0  2.758354616463414
540000.0  53000.0  2.761676641639509
542000.0  53000.0  2.7650569138858923
544000.0  53000.0  2.7683995241017483
546000.0  53000.0  2.7720140981049717
548000.0  53000.0  2.7759408560143175
550000.0  53000.0  2.7798808742393195
552000.0  53000.0  2.783984854705077
554000.0  53000.0  2.7880812267260144
556000.0  53000.0  2.7925349712080116
558000.0  53000.0  2.7973819545101413
560000.0  53000.0  2.8021144431051774
562000.0  53000.0  2.807320048617444
564000.0  53000.0  2.8130574606478023
566000.0  53000.0  2.8189439267056398
568000.0  53000.0  2.8249867060659697
570000.0  53000.0  2.831623380480953
572000.0  53000.0  2.838647751206747
574000.0  53000.0  2.846272861303056
576000.0  53000.0  2.85383890411398
578000.0  53000.0  2.861975853701876
580000.0  53000.0  2.870441791708063
582000.0  53000.0  2.8794298378497603
584000.0  53000.0  2.8882286241333976
586000.0  53000.0  2.8977078559250375
588000.0  53000.0  2.9068947065122117
590000.0  53000.0  2.916452971034496
592000.0  53000.0  2.9263654268995816
594000.0  53000.0  2.9358173654894286
596000.0  53000.0  2.945833386207671
598000.0  53000.0  2.9552729191376628
600000.0  53000.0  2.9652803881654535
602000.0  53000.0  2.974597472199327
604000.0  53000.0  2.984172977978368
606000.0  53000.0  2.99406255443345
608000.0  53000.0  3.0031584609355306
610000.0  53000.0  3.0129833067430263
612000.0  53000.0  3.0220335313304836
614000.0  53000.0  3.0318534975373987
616000.0  53000.0  3.041324832722095
618000.0  53000.0  3.0505138275344956
620000.0  53000.0  3.0601064847957082
622000.0  53000.0  3.0700329827245834
624000.0  53000.0  3.079476691856626
626000.0  53000.0  3.0894905325185005
628000.0  53000.0  3.099330396773503
630000.0  53000.0  3.109028614453689
632000.0  53000.0  3.119146384357494
634000.0  53000.0  3.1290362436274797
636000.0  53000.0  3.1388317909929637
638000.0  53000.0  3.148277076516915
640000.0  53000.0  3.1583809373892784
642000.0  53000.0  3.1677600797471017
644000.0  53000.0  3.177642830303892
646000.0  53000.0  3.187380831470761
648000.0  53000.0  3.1971691537103855
650000.0  53000.0  3.2065504709669024
652000.0  53000.0  3.2164727678527654
654000.0  53000.0  3.2260181306583724
656000.0  53000.0  3.235535670919087
658000.0  53000.0  3.2447470676094845
660000.0  53000.0  3.2544806523246725
662000.0  53000.0  3.263607888749613
664000.0  53000.0  3.2729123925702304
666000.0  53000.0  3.2823699693857025
668000.0  53000.0  3.2914394141468737
670000.0  53000.0  3.3003568873920686
672000.0  53000.0  3.3088075388866365
674000.0  53000.0  3.317583668936776
676000.0  53000.0  3.3257843593682184
678000.0  53000.0  3.3336214343003148
680000.0  53000.0  3.3407940673902012
682000.0  53000.0  3.3479509080406995
684000.0  53000.0  3.354170190760694
686000.0  53000.0  3.3600770993412956
688000.0  53000.0  3.365604127050363
690000.0  53000.0  3.3705101955580674
692000.0  53000.0  3.3750152213826037
694000.0  53000.0  3.379166293064308
696000.0  53000.0  3.3830887532564446
698000.0  53000.0  3.3867042161125434
700000.0  53000.0  3.390148154645115
702000.0  53000.0  3.393277272075571
704000.0  53000.0  3.396043700348466
706000.0  53000.0  3.3986687853191024
708000.0  53000.0  3.400919851253847
710000.0  53000.0  3.402840289699029
712000.0  53000.0  3.404633717213988
714000.0  53000.0  3.406177320745398
716000.0  53000.0  3.4076908763560203
718000.0  53000.0  3.4091653103712143
720000.0  53000.0  3.4106901612228664
722000.0  53000.0  3.4122360777297622
724000.0  53000.0  3.414004985645726
726000.0  53000.0  3.4157005400724674
728000.0  53000.0  3.417547798068294
730000.0  53000.0  3.419540874830914
732000.0  53000.0  3.4214286134906935
734000.0  53000.0  3.423176448543427
736000.0  53000.0  3.425048871929248
738000.0  53000.0  3.426637692920645
740000.0  53000.0  3.4282461141353706
742000.0  53000.0  3.429628008046647
744000.0  53000.0  3.430826923612761
746000.0  53000.0  3.4319098825766092
748000.0  53000.0  3.4328364506559894
750000.0  53000.0  3.4336055280317206
752000.0  53000.0  3.434182604590055
754000.0  53000.0  3.4345152511520065
756000.0  53000.0  3.4345594936221393
758000.0  53000.0  3.434458617972696
760000.0  53000.0  3.4340911896676345
762000.0  53000.0  3.433609419581145
764000.0  53000.0  3.4330033169332133
766000.0  53000.0  3.432662314078271
768000.0  53000.0  3.432406835947811
-766000.0  51000.0  2.0
-764000.0  51000.0  2.0
-762000.0  51000.0  2.0
-760000.0  51000.0  2.0
-758000.0  51000.0  2.0
-756000.0  51000.0  2.0
-754000.0  51000.0  2.0
-752000.0  51000.0  2.0
-750000.0  51000.0  2.0
-748000.0  51000.0  2.0
-746000.0  51000.0  2.0
-744000.0  51000.0  2.0
-742000.0  51000.0  2.0
-740000.0  51000.0  2.0
-738000.0  51000.0  2.0
-736000.0  51000.0  2.0
-734000.0  51000.0  2.0
-732000.0  51000.0  2.0
-730000.0  51000.0  2.0
-728000.0  51000.0  2.0
-726000.0  51000.0  2.0
-724000.0  51000.0  2.0
-722000.0  51000.0  2.0
-720000.0  51000.0  2.0
-718000.0  51000.0  2.0
-716000.0  51000.0  2.0
-714000.0  51000.0  2.0
-712000.0  51000.0  2.0
-710000.0  51000.0  2.0
-708000.0  51000.0  2.0
-706000.0  51000.0  2.0
-704000.0  51000.0  2.0
-702000.0  51000.0  2.0
-700000.0  51000.0  2.0
-698000.0  51000.0  2.0
-696000.0  51000.0  2.0
